date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2001-07-19 04:00:00+00:00,25.399999618530277,25.799999237060547,24.540000915527344,24.700000762939453,58286,-0.6028142275989268,-0.421885971978138,-0.1809282556207887,32.3709920723795,28.235558310849704,26.46299991607666,24.69044152130362,26.68879607925838,27.24040702445556,27.9517880223285,29.41092049764912
2001-07-20 04:00:00+00:00,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,-0.6003028322834041,-0.4575693440391913,-0.1427334882442127,41.3406082804267,28.22643212658904,26.41449995040893,24.60256777422883,26.604273315668348,27.175685186343102,27.905019945699973,29.37290138973806
2001-07-23 04:00:00+00:00,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,-0.5492148998988533,-0.4758984552111237,-0.0733164446877295,45.93890594624442,28.18478933157631,26.378999996185303,24.57321066079429,26.56702158671181,27.13428580018194,27.86967303270064,29.3405342200813
2001-07-24 04:00:00+00:00,26.18000030517578,26.440000534057617,26.01000022888184,26.309999465942383,55610,-0.4877732971831889,-0.4782734236055368,-0.0094998735776521,47.52692161260602,28.093040323102212,26.33199996948242,24.570959615862627,26.547250654344936,27.101960845898034,27.838788407616317,29.310379645413253
2001-07-25 04:00:00+00:00,26.530000686645508,26.96999931335449,26.190000534057617,26.84000015258789,77274,-0.391797362249811,-0.4609782113343917,0.0691808490845807,51.78184004670445,28.0767703264799,26.325,24.5732296735201,26.569769846517477,27.09168787753293,27.819010422368223,29.285798754937375
2001-07-26 04:00:00+00:00,26.700000762939453,27.040000915527344,26.649999618530277,26.729999542236328,59381,-0.3209125916918793,-0.4329650874058892,0.1120524957140098,50.86004414130368,28.109211565888607,26.38099994659424,24.652788327299863,26.58209520772662,27.077504021246792,27.797445850484426,29.260367917000057
2001-07-27 04:00:00+00:00,26.450000762939453,27.149999618530277,26.25,27.020000457763672,78320,-0.238584990823039,-0.3940890680893192,0.1555040772662801,53.22415529635994,28.160533132374496,26.453999996185303,24.74746685999611,26.615780226960243,27.075248979541573,27.782050892212727,29.23807570347532
2001-07-30 04:00:00+00:00,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537,-0.2024756065315713,-0.3557663757777697,0.1532907692461983,49.75725830525983,28.17848618776169,26.47299995422363,24.76751372068557,26.6168739910992,27.05778820233471,27.759237986639537,29.212124693100108
2001-07-31 04:00:00+00:00,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462,-0.1942134490216922,-0.3234557904265542,0.129242341404862,47.37151243288527,28.18279384092752,26.492999935150145,24.80320602937277,26.59634525189693,27.03003181720275,27.731332291487657,29.183645844228163
2001-08-01 04:00:00+00:00,26.649999618530277,26.850000381469727,26.32999992370605,26.770000457763672,72772,-0.1520227104247276,-0.2891691744261889,0.1371464640014613,51.154785387747104,28.20921547158018,26.51949996948242,24.829784467384663,26.609703344655912,27.01983450898945,27.71229601755253,29.159629472223543
2001-08-02 04:00:00+00:00,27.5,27.899999618530277,27.350000381469727,27.709999084472656,82555,-0.0422491904711179,-0.2397851776351747,0.1975359871640568,58.36810957934233,28.31005655644873,26.55399990081787,24.79794324518701,26.69434147848797,27.046899786459385,27.712250533729165,29.14520528926085
2001-08-03 04:00:00+00:00,27.549999237060547,27.799999237060547,27.399999618530277,27.6200008392334,53006,0.0370578291369376,-0.1844165762807522,0.2214744054176899,57.4926874016001,28.18554151102881,26.52449998855591,24.863458466083014,26.76554604469916,27.069374337548563,27.710423807105485,29.130029125578982
2001-08-06 04:00:00+00:00,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371,0.1083432113832039,-0.125864618747961,0.2342078301311649,58.38883554307381,28.21344689546457,26.53199996948242,24.85055304350027,26.840504023654468,27.095673374159137,27.7110094697592,29.116197987723652
2001-08-07 04:00:00+00:00,28.399999618530277,28.399999618530277,27.899999618530277,27.940000534057617,68661,0.1789133784330516,-0.0649090193117584,0.2438223977448101,59.90600619753586,28.29753734286073,26.554500007629397,24.811462672398054,26.925080678300866,27.128784243174767,27.71554394627996,29.104494530473247
2001-08-08 04:00:00+00:00,28.149999618530277,28.239999771118164,27.5,27.540000915527344,65167,0.2002556949747251,-0.0118760764544617,0.2121317714291869,55.54411131514937,28.356128213034737,26.576000022888184,24.795871832741632,26.9723822350106,27.144910387188595,27.7120678466611,29.08892742982702
2001-08-09 04:00:00+00:00,27.450000762939453,27.71999931335449,27.3799991607666,27.63999938964844,50368,0.2226718532210299,0.0350335094806365,0.1876383437403933,56.39882662750549,28.455983755063105,26.618000030517575,24.78001630597205,27.023737400751973,27.164325642187023,27.71064074850243,29.074510235397383
2001-08-10 04:00:00+00:00,27.780000686645508,28.420000076293945,27.71999931335449,28.049999237060547,70358,0.2704033399229928,0.0821074755691078,0.1882958643538849,59.81058943232728,28.631833760545508,26.69099998474121,24.750166208936918,27.10268061892956,27.1990579400252,27.717360718572888,29.06431609611045
2001-08-13 04:00:00+00:00,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473,0.2863707424891757,0.1229601289531214,0.1634106135360543,57.11081802212156,28.75666414243834,26.778999996185306,24.801335849932265,27.157859009383,27.223408597076144,27.71939317354816,29.05193483838621
2001-08-14 04:00:00+00:00,27.81999969482422,28.049999237060547,27.700000762939453,28.01000022888184,48980,0.3107740692394785,0.1605229170103928,0.1502511522290856,58.76662727363671,28.86628764004611,26.901000022888184,24.935712405730257,27.22340833395983,27.254255327735198,27.72514776870328,29.041567329833928
2001-08-15 04:00:00+00:00,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697,0.2904544031912479,0.1865092142465638,0.103945188944684,53.49859938206121,28.786384086191752,27.03450002670288,25.282615967214007,27.249299959496952,27.2662452939394,27.721877505282272,29.026825361038988
2001-08-16 04:00:00+00:00,27.56999969482422,27.600000381469727,27.149999618530277,27.450000762939453,70918,0.2624495899145813,0.2016972893801673,0.0607523005344139,52.26524109840025,28.56412917579482,27.17200002670288,25.779870877610943,27.264738482838684,27.27345139076293,27.716493807414096,29.011135564042974
2001-08-17 04:00:00+00:00,27.32999992370605,27.399999618530277,26.549999237060547,26.6299991607666,61936,0.1721043851522381,0.1957787085345815,-0.0236743233823434,44.1027244247736,28.44277635355521,27.223999977111816,26.005223600668423,27.21591238114084,27.24821796997876,27.69497906193593,28.98744266450789
2001-08-20 04:00:00+00:00,26.649999618530277,27.25,26.350000381469727,27.18000030517578,53562,0.1432345366998255,0.1852698741676303,-0.0420353374678048,49.76922078529381,28.38641612211248,27.276999950408936,26.167583778705392,27.213149913758908,27.245542767437467,27.684781462792163,28.969458163420008
2001-08-21 04:00:00+00:00,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270,0.1724307066856347,0.1827020406712312,-0.0102713339855964,55.6653045528349,28.395986620497997,27.3539999961853,26.31201337187261,27.262138411275124,27.2692469875956,27.688053124548155,28.95831928001752
2001-08-22 04:00:00+00:00,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777,0.0752775349954291,0.1612171395360708,-0.0859396045406417,43.51462894112816,28.43699848602206,27.330500030517577,26.22400157501309,27.193512444194997,27.233982432757863,27.6619530792944,28.93256486767141
2001-08-23 04:00:00+00:00,26.549999237060547,26.71999931335449,26.280000686645508,26.6299991607666,59594,0.0190431208875665,0.1327823358063699,-0.1137392149188034,45.754748563568526,28.443649803596305,27.32550001144409,26.20735021929188,27.150165268546655,27.210296814248405,27.64151834823444,28.909653766110168
2001-08-24 04:00:00+00:00,26.700000762939453,27.149999618530277,26.6299991607666,26.899999618530277,79958,-0.0036936983313218,0.1054871289788316,-0.1091808273101534,48.05846308431349,28.44540364080162,27.319499969482425,26.193596298163225,27.130921757006934,27.198128296769266,27.626834809032378,28.889657207427785
2001-08-27 04:00:00+00:00,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962,-0.0398128939851289,0.0764271243860394,-0.1162400183711684,46.25633638753187,28.442629278798023,27.32150001525879,26.200370751719557,27.09546624310594,27.17741738616239,27.607887586601912,28.867571066819487
2001-08-28 04:00:00+00:00,26.649999618530277,27.3799991607666,26.51000022888184,27.170000076293945,71885,-0.0277716610189031,0.0555873673050509,-0.0833590283239541,50.5936968595557,28.394989694466595,27.3625,26.330010305533406,27.101199614889637,27.177126511265588,27.599216546793837,28.850679813182417
2001-08-29 04:00:00+00:00,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961,-0.027593876941264,0.0389511184557879,-0.066544995397052,49.55991766467691,28.383759180606805,27.376499938964844,26.369240697322883,27.0972611242874,27.172141127963428,27.588340956502087,28.832762593519515
2001-08-30 04:00:00+00:00,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185,-0.0670261671717007,0.0177556613302902,-0.0847818285019909,45.39760483268093,28.37466827098763,27.31849994659424,26.262331622200843,27.05516405603918,27.14774340675155,27.567779734334927,28.810048530271168
2001-08-31 04:00:00+00:00,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548,-0.0453046071149358,0.005143607641245,-0.0504482147561808,51.1422908491311,28.345524457027185,27.29749994277954,26.2494754285319,27.06630534118536,27.149792714837357,27.560496982426105,28.794028154476823
2001-09-04 04:00:00+00:00,27.049999237060547,27.13999938964844,26.76000022888184,26.93000030517578,55640,-0.0493084970673898,-0.0057468133004819,-0.0435616837669078,48.84351654138677,28.29605933651954,27.256999969482425,26.217940602445303,27.055820338415398,27.14117340465455,27.548011899708275,28.77548061368776
2001-09-05 04:00:00+00:00,26.82999992370605,27.229999542236328,26.76000022888184,26.950000762939453,60595,-0.0502880495781354,-0.0146550605560126,-0.0356329890221228,49.02629393741783,28.2051948847328,27.207499980926517,26.20980507712023,27.04768037107109,27.13367643831278,27.53617009501978,28.757316635073348
2001-09-06 04:00:00+00:00,27.149999618530277,27.649999618530277,27.049999237060547,27.57999992370605,87936,-0.0002260787538546,-0.011769264195581,0.0115431854417264,54.5365175148748,28.21000929613248,27.20949993133545,26.208990566538425,27.08862802896609,27.151179320092908,27.537038012419508,28.74560204093039
2001-09-07 04:00:00+00:00,27.600000381469727,28.149999618530277,27.43000030517578,28.030000686645508,98291,0.0748963362147954,0.0055638558864942,0.0693324803283011,58.02674417306302,28.27641410727092,27.2289999961853,26.18158588509969,27.16104131032605,27.18564290309497,27.546799649532893,28.73848162944497
2001-09-10 04:00:00+00:00,27.75,28.0,27.56999969482422,27.6299991607666,0,0.1009904560065635,0.0246491759105081,0.0763412800960554,54.054330177983736,28.20432545864949,27.20799999237061,26.21167452609172,27.19711499112917,27.20306863868993,27.54844716460683,28.727451953139717
2001-09-14 04:00:00+00:00,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0,0.2718507518564763,0.0740894910997017,0.1977612607567745,65.97095052211081,28.69594509205009,27.29350004196167,25.89105499187325,27.37656773693812,27.294320875864663,27.58768584821156,28.735437512677088
2001-09-17 04:00:00+00:00,27.0,29.25,28.299999237060547,28.809999465942383,101804,0.3451816469322963,0.1283079222662206,0.2168737246660756,59.65656984460578,28.85590984605166,27.3335000038147,25.811090161577734,27.486831716092293,27.353759251946144,27.61189007826563,28.73617942265983
2001-09-18 04:00:00+00:00,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950,0.310154028339813,0.1646771434809391,0.1454768848588738,51.47643596447666,28.86828928322503,27.34050006866455,25.81271085410407,27.50322933508054,27.367337350416477,27.613634844298776,28.72586918723973
2001-09-19 04:00:00+00:00,27.31999969482422,27.5,25.799999237060547,26.71999931335449,6135,0.2009994647652533,0.1719416077378019,0.0290578570274513,45.53929493042293,28.85429578087354,27.303999996185304,25.75370421149707,27.442980871870848,27.341951545041493,27.59593909121077,28.705910283021968
2001-09-20 04:00:00+00:00,26.700000762939453,27.0,25.899999618530277,26.59000015258789,27931,0.1028186119346834,0.1581170085771782,-0.0552983966424948,44.80112503563649,28.855867720618072,27.302000045776367,25.748132370934663,27.377366970387545,27.312463255141356,27.57601950826774,28.68485645087835
2001-09-21 04:00:00+00:00,26.450000762939453,26.799999237060547,25.899999618530277,25.96999931335449,97581,-0.0247341871384811,0.1215467694340464,-0.1462809565725276,41.35790358408089,28.90033456593873,27.241499996185304,25.58266542643188,27.26910791984654,27.2598176103654,27.544217128170448,28.65784294702239
2001-09-24 04:00:00+00:00,23.899999618530277,24.0,21.799999237060547,22.01000022888184,108959,-0.4402842081122706,0.0091805739247829,-0.4494647820370536,27.05528321691037,29.74419845731202,26.949499988555907,24.154801519799797,26.86456117438772,27.05394241893467,27.434628674719185,28.59169525828468
2001-09-25 04:00:00+00:00,22.950000762939453,23.149999618530277,21.25,21.809999465942383,90612,-0.7767945793306446,-0.1480144567263025,-0.628780122604342,26.55578099600813,30.301741905791115,26.72149991989136,23.1412579339916,26.475748735276543,26.8482975972487,27.323249878505784,28.524215698161868
2001-09-26 04:00:00+00:00,21.399999618530277,22.5,20.299999237060547,22.3799991607666,3731,-0.9861198850646922,-0.3156355423939805,-0.6704843426707117,30.494304028204184,30.559377552669755,26.50899991989136,22.458622287112963,26.160691075698857,26.673070207582736,27.225363725679266,28.463079215202715
2001-09-27 04:00:00+00:00,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833,-1.1101653621209913,-0.4745415063393826,-0.6356238557816086,32.94027249703828,30.66482843609326,26.300999927520756,21.93717141894825,25.897560975346497,26.51883215125079,27.13654463747013,28.40613315108247
2001-09-28 04:00:00+00:00,23.149999618530277,23.489999771118164,23.0,23.43000030517578,60080,-1.139657754680492,-0.6075647560076045,-0.5320929986728875,37.4814670612305,30.673238442992147,26.138999938964844,21.60476143493754,25.7077486161026,26.3977014906204,27.063147719998952,28.35661939142171
2001-10-01 04:00:00+00:00,22.799999237060547,23.399999618530277,22.399999618530277,23.280000686645508,50970,-1.1617425588229118,-0.718400316570666,-0.4433422422522457,36.89651658054417,30.616777887929384,25.944499969482425,21.27222205103546,25.52099877537513,26.275438713993932,26.988233917358286,28.306105772468715
2001-10-02 04:00:00+00:00,23.0,23.34000015258789,22.75,22.790000915527344,42332,-1.204894537441664,-0.8156991607448657,-0.3891953766967982,34.97623051942772,30.56828123724796,25.73150005340576,20.89471886956356,25.3109220169253,26.13875487875995,26.90510059058936,28.251219156976763
2001-10-03 04:00:00+00:00,22.100000381469727,22.399999618530277,21.71999931335449,22.07999992370605,60413,-1.281610331576669,-0.9088813949112264,-0.3727289366654425,32.349050330057004,30.58021318839408,25.50800008773804,20.435786987082,25.062389548216128,25.979588017777445,26.80955404273028,28.18981399047656
2001-10-04 04:00:00+00:00,22.649999618530277,22.899999618530277,22.07999992370605,22.6299991607666,56132,-1.2832354695342865,-0.9837522098358384,-0.299483259698448,36.33822814298967,30.437261266371543,25.279500007629395,20.12173874888725,24.8752825953354,25.848231592012315,26.726790579721097,28.13449244988243
2001-10-05 04:00:00+00:00,23.049999237060547,23.100000381469727,22.299999237060547,22.38999938964844,57970,-1.2890302406212264,-1.0448078159929162,-0.2442224246283102,35.358431575550604,30.29858399061904,25.052499961853027,19.806415933087017,24.684106964128706,25.712614642900007,26.64091352645233,28.07733331495473
2001-10-08 04:00:00+00:00,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267,-1.274094065790102,-1.0906650659523534,-0.1834289998377487,35.82431549694531,30.11459710441796,24.82749996185303,19.5404028192881,24.512252640960305,25.58466900054861,26.55792515489762,28.02133995622821
2001-10-09 04:00:00+00:00,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246,-1.245479279003689,-1.1216279085626206,-0.1238513704410684,36.07238957373939,29.79554470537044,24.57249994277954,19.34945518018864,24.355925479520003,25.46291725708539,26.477174152666706,27.966202240666107
2001-10-10 04:00:00+00:00,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156,-1.2048780951696791,-1.1382779458840324,-0.0666001492856467,36.51290122563204,29.33944351203169,24.29749994277954,19.255556373527394,24.21546972622197,25.34790092098971,26.3990123018544,27.91211068291466
2001-10-11 04:00:00+00:00,22.75,23.399999618530277,22.25,23.34000015258789,63486,-1.0947219043394265,-1.1295667375751113,0.0348448332356849,43.3259661281759,28.899576058694883,24.08299999237061,19.26642392604633,24.148125912865503,25.269159714385715,26.338437803849125,27.86661704579698
2001-10-12 04:00:00+00:00,23.649999618530277,23.979999542236328,22.059999465942383,22.5,93048,-1.0629502923074805,-1.116243448521585,0.0532931562141048,38.68909589681045,27.88750890757493,23.73149995803833,19.57549100850173,24.021346996491232,25.16056521578236,26.26242913446597,27.813217871211936
2001-10-15 04:00:00+00:00,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155,-1.0426966737525447,-1.101534093567777,0.0588374198152323,37.6055402058583,26.884675080038637,23.40550003051758,19.92632498099653,23.88816652872478,25.047994066752747,26.183767189536493,27.75826048856831
2001-10-16 04:00:00+00:00,22.149999618530277,22.600000381469727,21.950000762939453,22.0,46494,-1.0380798470777537,-1.0888432442697724,0.0507633971920189,36.101848691116,26.03362506645124,23.120499992370604,20.20737491828997,23.742922949592103,24.928464887664404,26.100920314496165,27.70096436430395
2001-10-17 04:00:00+00:00,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738,-1.0377894431738603,-1.07863248405059,0.0408430408767297,35.111259772462375,25.323963038884507,22.875,20.426036961115493,23.5942365277729,24.806172126028248,26.01595158482183,27.6423477981511
2001-10-18 04:00:00+00:00,21.399999618530277,21.8700008392334,21.049999237060547,21.309999465942383,51313,-1.0656212983127098,-1.076030246903014,0.0104089485903042,32.57795355209161,24.46794261445556,22.610999965667723,20.75405731687989,23.418525984555167,24.669067315828805,25.92276441415095,27.579339357034595
2001-10-19 04:00:00+00:00,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820,-1.0338015323655585,-1.067584503995523,0.0337829716299646,37.6189067375964,23.472764208245696,22.403999996185306,21.335235784124908,23.29633167218216,24.55773133966713,25.841719572756,27.52213199948904
2001-10-22 04:00:00+00:00,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751,-1.0026743235055804,-1.0546024678975343,0.0519281443919541,37.21552890015434,23.4839888600697,22.391499996185303,21.299011132300905,23.17815233038983,24.448016394146137,25.76089344713473,27.464797355005388
2001-10-23 04:00:00+00:00,22.399999618530277,22.549999237060547,21.81999969482422,21.850000381469727,64155,-0.9596809217876974,-1.0356181586755673,0.0759372368878699,38.13405040587803,23.4818619809286,22.39350004196167,21.30513810299474,23.075986795857517,24.34613341325687,25.683450020091858,27.408928728403044
2001-10-24 04:00:00+00:00,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793,-0.8767695361974219,-1.0038484341799383,0.1270788979825163,42.9295172844725,23.479704222288635,22.391000080108643,21.30229593792865,23.0186031903074,24.267069354843112,25.617045067688174,27.358392123381183
2001-10-25 04:00:00+00:00,22.290000915527344,22.600000381469727,21.989999771118164,22.01000022888184,59013,-0.8273458389693964,-0.96854791513783,0.1412020761684336,40.66639356682647,23.44290248095511,22.354500102996827,21.266097725038545,22.941018347120824,24.17855684009953,25.545618437216763,27.30517429358517
2001-10-26 04:00:00+00:00,22.0,22.25,21.850000381469727,22.049999237060547,53171,-0.7760043223808282,-0.9300391965864298,0.1540348742056015,41.08448026095656,23.26160441151096,22.285500049591064,21.30939568767117,22.872478415577724,24.09508399292153,25.47639825503545,27.25288399451528
2001-10-29 05:00:00+00:00,22.5,22.549999237060547,21.93000030517578,22.149999618530277,60312,-0.7189588949377175,-0.8878231362566873,0.1688642413189698,42.18138868935839,23.09264139813568,22.2289999961853,21.365358594234923,22.81690312349716,24.018806174317955,25.410528975104658,27.2021090256
2001-10-30 05:00:00+00:00,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,-0.6884080051761963,-0.8479401100405892,0.1595321048643929,39.93916563956201,23.019805909173847,22.182999992370604,21.34619407556736,22.7440644862461,23.934539298432284,25.340419507067605,27.149053222750585
2001-10-31 05:00:00+00:00,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594,-0.7116697950579329,-0.820686047044058,0.109016251986125,35.00149112803832,23.082046631551897,22.13800001144409,21.193953391336287,22.623751856933,23.826518161441832,25.258034968416283,27.089659661381685
